openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/a16e3693-0703-40fb-b508-3b2812079548,Jonathan Lindsey,MI,R,upper,17,1.068,0.233,2022,matched,,,0.233,
ocd-person/ba49b4ef-08fb-48a0-b8a9-495a3605ef0a,Joseph Fox,MI,R,lower,101,1.374,0.1565,2022,matched,,,0.1565,
ocd-person/f6df9fad-c6ec-4abf-b175-ac1e9d672759,Josh Schriver,MI,R,lower,66,1.201,0.1997,2022,matched,,,0.1997,
ocd-person/192ea166-adcc-4d74-b497-2fd4db882a00,Julie Brixie,MI,D,lower,73,-0.804,0.701,2022,matched,,,0.701,
ocd-person/5154033e-e367-449c-a719-9437a309e269,Julie Rogers,MI,D,lower,41,-0.837,0.7092,2022,matched,,,0.7092,
ocd-person/f5c9b37d-39a5-4c63-a526-6f35f45cf5cf,Kara Hope,MI,D,lower,74,-0.874,0.7185,2022,matched,,,0.7185,
ocd-person/1b71cbce-bf12-4009-b1cd-79da2f22b9aa,Karen Whitsett,MI,D,lower,4,-0.218,0.5545,2022,matched,,,0.5545,
ocd-person/e3bae1dd-d4b9-48c3-8e40-112987214638,Karl Bohnak,MI,R,lower,109,,,,unmatched,,,,
ocd-person/e21ee6f1-0fdc-4ee6-8432-6149de16046d,Kathy Schmaltz,MI,R,lower,46,1.063,0.2343,2022,matched,,,0.2343,
ocd-person/6f366c7a-8dab-4d39-90b0-3a25760d2234,Kelly Breen,MI,D,lower,21,-0.944,0.736,2022,matched,,,0.736,
ocd-person/f38453af-388f-48fc-a18e-f709dba5153c,Ken Borton,MI,R,lower,105,1.044,0.239,2022,matched,,,0.239,
ocd-person/cf7ed8de-2df4-41ff-9dcb-489980b031a0,Kevin Daley,MI,R,upper,26,0.991,0.2522,2022,matched,,,0.2522,
ocd-person/cbfd5eae-d312-4498-a988-bcb52883f637,Kevin Hertel,MI,D,upper,12,-0.923,0.7308,2022,matched,,,0.7308,
ocd-person/e1d87954-4ee4-4668-9075-c6240dbe8c9b,Kimberly Edwards,MI,D,lower,12,,,,unmatched,,,,
ocd-person/642baa61-66d3-44c1-997f-58b2c5740b4f,Kristian Grant,MI,D,lower,82,-0.712,0.678,2022,matched,,,0.678,
ocd-person/4fa99fea-71fd-4f21-9f75-157e6a946c80,Lana Theis,MI,R,upper,22,1.113,0.2218,2022,matched,,,0.2218,
ocd-person/64f12acb-0356-4726-ab8e-0c9c1945d5b0,Laurie Pohutsky,MI,D,lower,17,-0.935,0.7338,2022,matched,,,0.7338,
ocd-person/187a5c10-ccc0-4c94-a4c9-4c208ace4776,Luke Meerman,MI,R,lower,89,1.055,0.2363,2022,matched,,,0.2363,
ocd-person/cd44a574-079b-4fd8-82cd-0daea8d7ff96,Mai Xiong,MI,D,lower,13,,,,unmatched,,,,
ocd-person/dc6ff9c0-f2b1-433d-a96b-292cf05bcb50,Mallory McMorrow,MI,D,upper,8,-0.921,0.7303,2022,matched,,,0.7303,
ocd-person/8564d477-bb39-47a4-87e1-3ceacd7d3abe,Mark Huizenga,MI,R,upper,30,1.085,0.2288,2022,matched,,,0.2288,
ocd-person/a5bb89cb-ac42-47c0-bcc8-96bf18e4d865,Mark Tisdel,MI,R,lower,55,1.069,0.2328,2022,matched,,,0.2328,
ocd-person/a9e6b2e4-016d-481e-9f34-1f1b33d857ca,Mary Cavanagh,MI,D,upper,6,-0.785,0.6963,2022,matched,,,0.6963,
ocd-person/33fdbffe-7e3d-4146-bd91-bddc098a7bf3,Matt Bierlein,MI,R,lower,97,0.877,0.2807,2022,matched,,,0.2807,
ocd-person/dc7344e8-b8bf-4f0d-924d-4f4b5ea40554,Matt Hall,MI,R,lower,42,1.025,0.2438,2022,matched,,,0.2438,
ocd-person/42a456fa-8979-468f-b2a6-30f81ff20299,Matt Koleszar,MI,D,lower,22,-0.967,0.7418,2022,matched,,,0.7418,
ocd-person/cf865d78-f3ea-43f7-b843-a06dbb4bf4be,Matt Longjohn,MI,D,lower,40,,,,unmatched,,,,
ocd-person/241c969f-c72f-4acb-9a37-529e6ec0d955,Matt Maddock,MI,R,lower,51,1.032,0.242,2022,matched,,,0.242,
ocd-person/be2c96ad-1304-4c25-8cab-2c8ec5d6475f,Michael Webber,MI,R,upper,9,1.033,0.2418,2022,matched,,,0.2418,
ocd-person/0c9a2c44-5a9a-44cd-8470-5dad5c7b2c53,Michele Hoitenga,MI,R,upper,36,1.018,0.2455,2022,matched,,,0.2455,
ocd-person/a93eaebe-bdac-4292-a28f-6a3b04efd191,Mike Harris,MI,R,lower,52,1.113,0.2218,2022,matched,,,0.2218,
ocd-person/0991c39a-0216-491e-a2c1-e7b61b11275d,Mike Hoadley,MI,R,lower,99,1.036,0.241,2022,matched,,,0.241,
ocd-person/b34263be-1f2e-49db-a261-b30e76ba790a,Mike McFall,MI,D,lower,14,-0.939,0.7348,2022,matched,,,0.7348,
ocd-person/bdbada04-5616-4e9c-91db-f709e24d43f3,Mike Mueller,MI,R,lower,72,1.064,0.234,2022,matched,,,0.234,
ocd-person/0cec5462-4aa6-423a-a946-c13d03370565,Morgan Foreman,MI,D,lower,33,,,,unmatched,,,,
ocd-person/ffae0dee-fb80-4434-bc8c-8e510d3bc495,Nancy DeBoer,MI,R,lower,86,0.957,0.2608,2022,matched,,,0.2608,
ocd-person/b8703f11-7463-4df6-aedb-9b3d51560bcb,Nancy Jenkins-Arno,MI,R,lower,34,,,,unmatched,,,,
ocd-person/2c6f93a7-f08a-4ad4-9424-cdd857401e6e,Natalie Price,MI,D,lower,6,-0.973,0.7432,2022,matched,,,0.7432,
ocd-person/3b59f672-58f4-4d87-8b6e-6f9cc63a4d4c,Noah Arbit,MI,D,lower,20,-0.846,0.7115,2022,matched,,,0.7115,
ocd-person/9cf66125-7bd7-4991-bee6-ddc21fd23b5d,Parker Fairbairn,MI,R,lower,107,1.076,0.231,2022,matched,,,0.231,
ocd-person/1a809c60-e0a4-4b43-bdba-43f097021b1f,Pat Outman,MI,R,lower,91,0.994,0.2515,2022,matched,,,0.2515,
ocd-person/1d71200f-5f95-46e8-ac9b-a35c6c0178d8,Paul Wojno,MI,D,upper,10,-0.312,0.578,2022,matched,,,0.578,
ocd-person/f749bf7e-46bc-482d-ac6e-60288f3b722e,Pauline Wendzel,MI,R,lower,39,0.994,0.2515,2022,matched,,,0.2515,
ocd-person/026c8d4d-bdd5-4b1f-838e-12c191323540,Penelope Tsernoglou,MI,D,lower,75,-0.947,0.7368,2022,matched,,,0.7368,
ocd-person/8e6c8809-d207-477d-8bdc-6646878249c5,Peter Herzberg,MI,D,lower,25,,,,unmatched,,,,
ocd-person/67081474-baf6-465a-bcd2-b2b84ab5c36b,Phil Green,MI,R,lower,67,0.785,0.3037,2022,matched,,,0.3037,
ocd-person/a61c6338-85df-446c-854a-17991386d252,Phil Skaggs,MI,D,lower,80,-0.975,0.7438,2022,matched,,,0.7438,
ocd-person/6c955ba2-9448-43ae-8d7f-c3d76329ad60,Rachelle Smit,MI,R,lower,43,1.334,0.1665,2022,matched,,,0.1665,
ocd-person/1a16bef8-b655-46da-a5c5-07a8c5569eed,Ranjeev Puri,MI,D,lower,24,-0.827,0.7067,2022,matched,,,0.7067,
ocd-person/50d75ced-0a70-4f88-aada-57015d799fd0,Reggie Miller,MI,D,lower,31,-0.938,0.7345,2022,matched,,,0.7345,
ocd-person/ae5a3a48-9948-4c6c-95c2-c2d0915fd866,Regina Weiss,MI,D,lower,5,-0.844,0.711,2022,matched,,,0.711,
ocd-person/9c525554-fb85-45f3-87fa-cf6a3208ce32,Rick Outman,MI,R,upper,33,0.916,0.271,2022,matched,,,0.271,
ocd-person/b6d8b86d-2975-4d07-83fe-a1841f39806b,Roger Hauck,MI,R,upper,34,1.052,0.237,2022,matched,,,0.237,
ocd-person/cd36ab04-a62b-41fa-8b91-d6c792f6719e,Roger Victory,MI,R,upper,31,0.93,0.2675,2022,matched,,,0.2675,
ocd-person/cda45c1f-0a65-4c08-b912-a90cd945f4ec,Ron Robinson,MI,R,lower,58,-1.253,0.8133,2018,matched,,,0.8133,
ocd-person/3e24c95f-2ed8-442a-a41f-1a3a9a0b95ed,Rosemary Bayer,MI,D,upper,13,-1.092,0.773,2022,matched,,,0.773,
ocd-person/8d0d58dd-a718-4f8f-bb7f-c530e039c0c5,Ruth Johnson,MI,R,upper,24,1.073,0.2318,2022,matched,,,0.2318,
ocd-person/c1ac9f88-970a-4930-8249-7c15e77210ed,Rylee Linting,MI,R,lower,27,,,,unmatched,,,,
ocd-person/9271c2c7-01d8-44f1-95a4-1496b8716268,Sam Singh,MI,D,upper,28,-0.852,0.713,2022,matched,,,0.713,
ocd-person/5a99ab1c-62e3-4424-9bb1-310ffcecc3e3,Samantha Steckloff,MI,D,lower,19,-0.836,0.709,2022,matched,,,0.709,
ocd-person/08eac592-a25a-444f-aea7-db0cdfa79e7b,Sarah Anthony,MI,D,upper,21,-0.785,0.6963,2022,matched,,,0.6963,
ocd-person/ef5b60a6-d301-4433-8e85-6c14ba254011,Sarah Lightner,MI,R,lower,45,0.955,0.2612,2022,matched,,,0.2612,
ocd-person/c15f272e-73f2-410c-8afe-1cc91ad3603a,Sean McCann,MI,D,upper,19,-0.803,0.7007,2022,matched,,,0.7007,
ocd-person/55a6fa48-006b-48ee-bffd-655ed7e56fce,Sharon MacDonell,MI,D,lower,56,-0.966,0.7415,2022,matched,,,0.7415,
ocd-person/1d297b7e-2e51-4e1a-a208-2f5505e9f1f7,Stephanie Chang,MI,D,upper,3,-0.762,0.6905,2022,matched,,,0.6905,
ocd-person/ea254169-e403-4e29-ab06-8f40fb869ac2,Stephanie Young,MI,D,lower,16,-0.808,0.702,2022,matched,,,0.702,
ocd-person/a071cb31-2347-40a8-a88b-ec72bacdeffd,Stephen Wooden,MI,D,lower,81,,,,unmatched,,,,
ocd-person/4dee484b-79f4-4ca2-92dc-2ed7e0623d6b,Steve Carra,MI,R,lower,36,1.478,0.1305,2022,matched,,,0.1305,
ocd-person/c62d1d8e-1e35-48c2-a869-6801ad396875,Steve Frisbie,MI,R,lower,44,,,,unmatched,,,,
ocd-person/38c58e5f-715a-4943-a8d9-2b557db3db02,Sue Shink,MI,D,upper,14,-0.844,0.711,2022,matched,,,0.711,
ocd-person/8e302b97-4868-4575-a56f-3881e91ae0f8,Sylvia Santana,MI,D,upper,2,-0.579,0.6447,2022,matched,,,0.6447,
ocd-person/c96aa62f-6a2c-4d37-9074-2c25875c639b,Thomas Albert,MI,R,upper,18,0.982,0.2545,2022,matched,,,0.2545,
ocd-person/679924dd-c6da-467c-9a9c-1f5a22aa1787,Tim Kelly,MI,R,lower,93,1.241,0.1897,2018,matched,,,0.1897,
ocd-person/6b7aadaf-f690-487f-bec8-95f095f6b565,Timmy Beson,MI,R,lower,96,1.048,0.238,2022,matched,,,0.238,
ocd-person/58e6e432-e6a2-44f4-8dda-cc3d8e01ca7e,Tom Kuhn,MI,R,lower,57,1.043,0.2393,2022,matched,,,0.2393,
ocd-person/462dc80a-8642-40d7-9c22-f6234da5451e,Tom Kunse,MI,R,lower,100,1.131,0.2172,2022,matched,,,0.2172,
ocd-person/787d9bda-d4dd-47fe-aaf0-348c505211e4,Tonya Phillips,MI,D,lower,7,-1.183,0.7957,2020,matched,,,0.7957,
ocd-person/4d548157-c00e-4131-bf2b-5838ffc5281a,Tullio Liberati,MI,D,lower,2,-0.287,0.5717,2022,matched,,,0.5717,
ocd-person/38d2f8c4-f40c-44b7-a2dd-57a4d5375572,Tyrone Carter,MI,D,lower,1,-0.761,0.6903,2022,matched,,,0.6903,
ocd-person/3cef42f4-ef0b-43c2-b0b8-01f7f399af2f,Veronica Klinefelt,MI,D,upper,11,-0.95,0.7375,2022,matched,,,0.7375,
ocd-person/8c335851-e7f6-40d6-b83c-fe413f21934e,Veronica Paiz,MI,D,lower,10,-1.06,0.765,2022,matched,,,0.765,
ocd-person/a9f36e83-23ad-4912-a183-8b1e93ef3e81,Will Bruck,MI,R,lower,30,1.038,0.2405,2022,matched,,,0.2405,
ocd-person/6f36a657-51ea-4c74-b1fd-7bc69ad222bd,Will Snyder,MI,D,lower,87,-0.66,0.665,2022,matched,,,0.665,
ocd-person/de38477b-6f3e-44cd-96d0-bd81ff831948,Winnie Brinks,MI,D,upper,29,-0.869,0.7172,2022,matched,,,0.7172,
ocd-person/09493dc0-a224-4cf6-a859-1384ffeda8a0,Aisha Gomez,MN,D,lower,62A,-0.73,0.6825,2022,matched,,,0.6825,
ocd-person/1a50d8e6-64c4-4c8f-87ee-dedde17c1c2c,Alex Falconer,MN,D,lower,49A,,,,unmatched,,,,
ocd-person/c5f2a744-0a3e-481f-9224-e4d5a58b9c9d,Alice Mann,MN,D,upper,50,-0.839,0.7097,2022,matched,,,0.7097,
ocd-person/8300aa36-f818-4ae8-ad31-f9373e396e08,Amanda Hemmingsen-Jaeger,MN,D,upper,47,,,,unmatched,,,,
ocd-person/3e1cd4f3-2c37-4531-b2cb-ca875c82d773,Andrew Lang,MN,R,upper,16,1.22,0.195,2022,matched,,,0.195,
ocd-person/aabdca28-85ec-41e4-be90-726acaaa0cff,Andrew Mathews,MN,R,upper,27,0.809,0.2977,2022,matched,,,0.2977,
ocd-person/bba68b5b-90ac-4465-bdd2-fdf23c33b87a,Andrew Myers,MN,R,lower,45A,1.197,0.2007,2022,matched,,,0.2007,
ocd-person/41cf59c9-a2c3-442d-85f1-7d6ec8de1a97,Andy Smith,MN,D,lower,25B,-1.026,0.7565,2022,matched,,,0.7565,
ocd-person/4749e0fb-4f41-46e3-a8b4-19fdbbbde113,Ann Johnson Stewart,MN,D,upper,45,-0.911,0.7278,2022,matched,,,0.7278,
ocd-person/ec588921-873b-4335-8fa1-2e3485008d3e,Ann Rest,MN,D,upper,43,-0.63,0.6575,2022,matched,,,0.6575,
ocd-person/8c85da58-235b-4769-be5f-dcf5b7c66c75,Anquam Mahamoud,MN,D,lower,62B,,,,unmatched,,,,
ocd-person/20c89480-8cde-4106-8b3d-54183371960a,Aric Putnam,MN,D,upper,14,-0.854,0.7135,2022,matched,,,0.7135,
ocd-person/9f56bc31-f522-4e29-af62-cdc616babc88,Athena Hollins,MN,D,lower,66B,-0.924,0.731,2022,matched,,,0.731,
ocd-person/f8d52f8b-1b8c-454d-87be-42edd3100511,Ben Bakeberg,MN,R,lower,54B,1.388,0.153,2022,matched,,,0.153,
ocd-person/f5597924-50c0-4bfc-bd63-3d3b814274f8,Ben Davis,MN,R,lower,6A,1.605,0.0988,2022,matched,,,0.0988,
ocd-person/354e366b-b9b5-46b4-b9ce-f3d96f508ceb,Bernie Perryman,MN,R,lower,14A,1.467,0.1332,2022,matched,,,0.1332,
ocd-person/971431ad-1fdb-49e5-9cf0-57cfff1645a8,Bianca Virnig,MN,D,lower,52B,,,,unmatched,,,,
ocd-person/8a84172a-6b96-4b28-a9ab-bf11625528a3,Bidal Duran,MN,R,lower,2A,,,,unmatched,,,,
ocd-person/05fb3c26-0704-49c8-8eb6-8c624b752434,Bill Lieske,MN,R,upper,58,1.564,0.109,2022,matched,,,0.109,
ocd-person/f839da78-1e9c-4e4b-b1d7-d203970ec6b2,Bill Weber,MN,R,upper,21,1.154,0.2115,2022,matched,,,0.2115,
ocd-person/ad3245d1-b310-4d50-8290-e642d078f661,Bjorn Olson,MN,R,lower,22A,0.898,0.2755,2022,matched,,,0.2755,
ocd-person/fe6a11bc-199d-467e-9447-3999c8250490,Bobbie Harder,MN,R,lower,17B,1.177,0.2057,2022,matched,,,0.2057,
ocd-person/c7436be4-472a-4d5e-82f5-f46359395d3a,Bobby Joe Champion,MN,D,upper,59,-0.685,0.6713,2022,matched,,,0.6713,
ocd-person/7536b66f-54fe-436e-ba03-83291c3c8d12,Bonnie Westlin,MN,D,upper,42,-0.877,0.7192,2022,matched,,,0.7192,
ocd-person/05f634e6-f8d3-4983-9604-dfc8dddc574e,Brad Tabke,MN,D,lower,54A,-0.699,0.6747,2022,matched,,,0.6747,
ocd-person/372ff500-488c-4bf6-9557-6b5824c6e193,Brion Curran,MN,D,lower,36B,-0.815,0.7037,2022,matched,,,0.7037,
ocd-person/b135d3fd-c3cd-4bb5-a0b8-eefef669aada,Bryan Lawrence,MN,R,lower,27B,0.76,0.31,2022,matched,,,0.31,
ocd-person/57b9021d-f5b7-4f80-a82d-a93ca9a123d0,Cal Bahr,MN,R,upper,31,1.527,0.1183,2022,matched,,,0.1183,
ocd-person/0fcdf023-48a4-4f62-92d0-0be6715bf229,Cal Warwas,MN,R,lower,7B,,,,unmatched,,,,
ocd-person/69ac712d-4de2-448a-8b84-ef07b4c4e423,Carla Nelson,MN,R,upper,24,1.015,0.2463,2022,matched,,,0.2463,
ocd-person/bfa93ce5-99ed-4840-9d49-c3531a6e7742,Carlie Kotyza-Witthuhn,MN,D,lower,49B,,,,unmatched,,,,
ocd-person/31bf14e3-fcde-4b2f-b2c4-1dd47b9a260b,Cedrick Frazier,MN,D,lower,43A,-0.754,0.6885,2022,matched,,,0.6885,
ocd-person/ec1171fd-3b90-4137-b01d-041f905c642d,Cheryl Youakim,MN,D,lower,46B,-0.787,0.6967,2022,matched,,,0.6967,
ocd-person/d9abe93e-6eba-4658-a0cd-68610585606b,Chris Swedzinski,MN,R,lower,15A,1.097,0.2258,2022,matched,,,0.2258,
ocd-person/9afffc3e-2fd8-404c-beeb-5bf3e17397ce,Clare Oumou Verbeten,MN,D,upper,66,-0.789,0.6973,2022,matched,,,0.6973,
ocd-person/57755948-5912-49c5-b8b7-65c110ae44d9,Dan Wolgamott,MN,D,lower,14B,-0.735,0.6837,2022,matched,,,0.6837,
ocd-person/04242ba4-8fb4-4306-98d2-cae358d8e532,Danny Nadeau,MN,R,lower,34A,1.317,0.1708,2022,matched,,,0.1708,
ocd-person/c0275aeb-e2ff-44c7-b4ab-cae4bf495d84,Dave Baker,MN,R,lower,16B,1.129,0.2177,2022,matched,,,0.2177,
ocd-person/a8c6c773-371b-4df9-a57a-5d2565c7b876,Dave Pinto,MN,D,lower,64B,-0.747,0.6867,2022,matched,,,0.6867,
ocd-person/0d187b4d-c15c-487e-9602-541bd7dd948a,David Gottfried,MN,D,lower,40B,,,,unmatched,,,,
ocd-person/f4047f6d-971d-41be-bbce-e15dac5829ae,Dawn Gillman,MN,R,lower,17A,1.166,0.2085,2022,matched,,,0.2085,
ocd-person/2c27d592-c50b-45ae-b62a-ff657c828a5c,Doron Clark,MN,D,upper,60,,,,unmatched,,,,
ocd-person/7eb10c5c-1b6e-4ee2-9dac-589e3db32f49,Drew Roach,MN,R,lower,58B,,,,unmatched,,,,
ocd-person/6652aa40-32c5-4430-bbf6-707a0b8a1f56,Duane Quam,MN,R,lower,24A,1.195,0.2012,2022,matched,,,0.2012,
ocd-person/f27e2742-5c0f-4dba-a37f-76592f91f6f0,Elliott Engen,MN,R,lower,36A,1.148,0.213,2022,matched,,,0.213,
ocd-person/f38e8115-610c-4e22-b9cb-80bd96311410,Emma Greenman,MN,D,lower,63B,-0.726,0.6815,2022,matched,,,0.6815,
ocd-person/a9040c8f-56d4-4ad9-83f5-e6f1216e7a5e,Eric Lucero,MN,R,upper,30,1.259,0.1853,2022,matched,,,0.1853,
ocd-person/f520232e-1086-4353-b904-9ff7a89ba5e8,Eric Pratt,MN,R,upper,54,1.119,0.2203,2022,matched,,,0.2203,
ocd-person/e62d342c-ae38-4607-88d7-3a7f3f7e248b,Erica Schwartz,MN,R,lower,18A,,,,unmatched,,,,
ocd-person/0d6f7edf-eae0-441d-8089-84472ce1f36f,Erin Koegel,MN,D,lower,39A,-0.811,0.7027,2022,matched,,,0.7027,
ocd-person/5233b98b-0b6d-47c9-9fc0-9218a592f8d8,Erin Maye Quade,MN,D,upper,56,-0.849,0.7123,2022,matched,,,0.7123,
ocd-person/81828030-d1b8-4641-8692-8148fca58b28,Erin Murphy,MN,D,upper,64,-0.833,0.7083,2022,matched,,,0.7083,
ocd-person/b140f0d2-f803-4118-9c6c-72aa322ec3bb,Esther Agbaje,MN,D,lower,59B,-0.8,0.7,2022,matched,,,0.7,
ocd-person/d0e94ca0-b600-4567-88ee-34a861ca38aa,Ethan Cha,MN,D,lower,47B,-0.951,0.7378,2022,matched,,,0.7378,
ocd-person/5644f3f8-6394-4ab6-9619-7ab6702b37ea,Foung Hawj,MN,D,upper,67,-0.686,0.6715,2022,matched,,,0.6715,
ocd-person/d8da71a7-c99b-4510-8abc-2d8e78db3fff,Fue Lee,MN,D,lower,59A,-0.658,0.6645,2022,matched,,,0.6645,
ocd-person/d1b377a1-8caa-4e37-999b-83ef8a1bf92c,Gary Dahms,MN,R,upper,15,1.163,0.2092,2022,matched,,,0.2092,
ocd-person/d3857eb4-0ec5-4406-840a-e338aad6a238,Gene Dornink,MN,R,upper,23,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/2cb0f6d7-006d-4f7a-a1a3-218eff6016aa,Ginny Klevorn,MN,D,lower,42B,-0.819,0.7047,2022,matched,,,0.7047,
ocd-person/7a52595e-fa21-4e21-88d6-b03e4d9f1f77,Glenn Gruenhagen,MN,R,upper,17,1.199,0.2002,2022,matched,,,0.2002,
ocd-person/6a13cdd4-3646-4fe9-a2a3-5f1399c2c146,Grant Hauschild,MN,D,upper,3,-0.72,0.68,2022,matched,,,0.68,
ocd-person/5bf21441-27fe-4f78-8fc1-83ca3ee5700d,Greg Davids,MN,R,lower,26B,0.022,0.4945,2022,matched,,,0.4945,
ocd-person/371f41ef-a432-4880-950b-f3ac4b17d02f,Harry Niska,MN,R,lower,31A,1.264,0.184,2022,matched,,,0.184,
ocd-person/9411a121-c47d-431a-b407-88ff5c891c5f,Heather Gustafson,MN,D,upper,36,-0.862,0.7155,2022,matched,,,0.7155,
ocd-person/3ace0851-830e-42a1-8390-27c1142f2367,Heather Keeler,MN,D,lower,4A,-0.848,0.712,2022,matched,,,0.712,
ocd-person/05831ea3-3480-4a57-a5ea-a1844a554301,Huldah Hiltsley,MN,D,lower,38A,,,,unmatched,,,,
ocd-person/a916d408-21ae-4eee-a2d7-c8019478f521,Isaac Schultz,MN,R,lower,10B,0.892,0.277,2022,matched,,,0.277,
ocd-person/b6ea5e13-3aad-438c-bed0-749a9bff80c3,Jamie Long,MN,D,lower,61B,-0.755,0.6887,2022,matched,,,0.6887,
ocd-person/f15c0d42-4380-4f9b-b66d-14ffe61e1a40,Jason Rarick,MN,R,upper,11,1.176,0.206,2022,matched,,,0.206,
ocd-person/8892bfba-9b17-4378-8c85-f2d73d2b88ac,Jay Xiong,MN,D,lower,67B,-0.847,0.7117,2022,matched,,,0.7117,
ocd-person/edcf7ea6-b735-46b3-9d50-fa189cda6e8d,Jeff Backer,MN,R,lower,9A,1.126,0.2185,2022,matched,,,0.2185,
ocd-person/f6aa30f5-2e66-44ae-8de0-352c64ddafe8,Jeff Dotseth,MN,R,lower,11A,1.553,0.1118,2022,matched,,,0.1118,
ocd-person/971dbd16-363f-4151-a75c-306746aec18e,Jeff Howe,MN,R,upper,13,1.002,0.2495,2022,matched,,,0.2495,
ocd-person/72c6929c-a329-4613-99a0-5e339f5a045f,Jeff Witte,MN,R,lower,57B,1.38,0.155,2022,matched,,,0.155,
ocd-person/8d0a69ec-1301-4df5-9676-86720555ea7c,Jen McEwen,MN,D,upper,8,-0.741,0.6853,2022,matched,,,0.6853,
ocd-person/f0824aef-4692-46c8-bafa-f19a01a9d716,Jeremy Miller,MN,R,upper,26,1.135,0.2162,2022,matched,,,0.2162,
ocd-person/5099a61c-2d2a-41d0-a03d-ccbbb0edbf15,Jess Hanson,MN,D,lower,55A,-0.847,0.7117,2022,matched,,,0.7117,
ocd-person/fc189dd9-b597-4744-86d3-ac315b93a3f3,Jim Abeler,MN,R,upper,35,0.252,0.437,2022,matched,,,0.437,
ocd-person/ac087885-bab6-4fbf-b88a-daf71262c8b6,Jim Carlson,MN,D,upper,52,-0.741,0.6853,2022,matched,,,0.6853,
ocd-person/0897d40e-d8b4-4b1e-b0cf-e0ae4e9685f2,Jim Joy,MN,R,lower,4B,1.144,0.214,2022,matched,,,0.214,
ocd-person/d7012c12-e223-4409-823b-ba3e55be6677,Jim Nash,MN,R,lower,48A,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/a2fed609-2172-4740-b9f3-f00a6da4716d,Jimmy Gordon,MN,R,lower,28A,,,,unmatched,,,,
ocd-person/6292245e-1db4-4a8e-ba2a-a036e7b68044,Joe McDonald,MN,R,lower,29A,1.094,0.2265,2022,matched,,,0.2265,
ocd-person/f08531c2-0974-4606-ab08-f5453ff76edd,Joe Schomacker,MN,R,lower,21A,1.072,0.232,2022,matched,,,0.232,
ocd-person/c86f501e-0b47-4e57-8f5a-d7d0be2392af,John Burkel,MN,R,lower,1A,1.39,0.1525,2022,matched,,,0.1525,
ocd-person/b31cb55a-94ea-4f44-a4b9-8003b32c749a,John Hoffman,MN,D,upper,34,-0.785,0.6963,2022,matched,,,0.6963,
ocd-person/5d8ac115-4a2b-4f0f-b70a-c1df26184891,John Huot,MN,D,lower,56B,-0.792,0.698,2022,matched,,,0.698,
ocd-person/f6b649e0-5359-4d22-8ff0-6ca017bc5e23,John Jasinski,MN,R,upper,19,1.106,0.2235,2022,matched,,,0.2235,
ocd-person/4acf27d9-edd4-4f04-97c7-164390a5664b,John Marty,MN,D,upper,40,-0.79,0.6975,2022,matched,,,0.6975,
ocd-person/8c4ed90f-f243-43f1-b205-0edd374777d8,Jon Koznick,MN,R,lower,57A,1.084,0.229,2022,matched,,,0.229,
ocd-person/4c3116e2-98db-4367-b543-a12220c9b12f,Jordan Rasmusson,MN,R,upper,9,1.037,0.2408,2022,matched,,,0.2408,
ocd-person/18549c8f-0d80-4c2f-bdcc-f3762c3acb19,Josh Heintzeman,MN,R,lower,6B,1.128,0.218,2022,matched,,,0.218,
ocd-person/4558fb30-435a-4fde-acdd-bdcc82c7da45,Josiah Hill,MN,D,lower,33B,-0.777,0.6943,2022,matched,,,0.6943,
ocd-person/4ca681ca-58ab-4d75-b7ef-8d255f858d62,Judy Seeberger,MN,D,upper,41,-0.859,0.7147,2022,matched,,,0.7147,
ocd-person/62a79a93-6117-4f36-87ef-f4058c34142a,Julia Coleman,MN,R,upper,48,1.076,0.231,2022,matched,,,0.231,
ocd-person/15f0a29b-674a-4146-8a93-019c9a3f305e,Julie Greene,MN,D,lower,50A,1.694,0.0765,2018,matched,,,0.0765,
ocd-person/1912cdc1-267c-4d36-acec-08896502658e,Kaela Berg,MN,D,lower,55B,-0.849,0.7123,2022,matched,,,0.7123,
ocd-person/ecea4720-d4e0-4c21-a4dd-76cdb54023d2,Kari Rehrauer,MN,D,lower,35B,,,,unmatched,,,,
ocd-person/dde8cf7d-52c2-48e5-bf65-f0fe2477713c,Karin Housley,MN,R,upper,33,1.324,0.169,2022,matched,,,0.169,
ocd-person/12252e69-5ffb-459b-a84e-333af1219f94,Katie Jones,MN,D,lower,61A,,,,unmatched,,,,
ocd-person/939c0bab-e76d-443f-b46b-7f98d05036e2,Keith Allen,MN,R,lower,19A,-0.692,0.673,2018,matched,,,0.673,
ocd-person/46deef0f-6af0-4cb8-b4ac-385aa505df50,Keith Ellison,MN,D,executive,,,,,unmatched,,,,
ocd-person/3eb5eb9d-cd17-4a48-ac4c-4f7a7b8e133e,Kelly Moller,MN,D,lower,40A,-0.82,0.705,2022,matched,,,0.705,
ocd-person/4d922135-f178-4e50-8439-ebbf47cf025c,Keri Heintzeman,MN,R,upper,6,,,,unmatched,,,,
ocd-person/6902f219-7571-4bf1-a0af-ffa9eae2c23f,Kim Hicks,MN,D,lower,25A,-0.813,0.7032,2022,matched,,,0.7032,
